trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn100903902 ,TGF100903902  ,23 04 52.0,-48 47 00,2010-09-03 21:36:29.675,2010-09-03 21:46:44.085,2010-09-03 21:38:48.893,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn100901312 ,TGF100901312  ,02 05 04.0,-48 46 00,2010-09-01 07:27:25.290,2010-09-01 07:37:39.700,2010-09-01 07:29:38.092,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn160704661 ,TGF160704661  ,21 56 32.0,-48 45 00,2016-07-04 15:49:56.603,2016-07-04 16:00:11.012,2016-07-04 15:52:11.853,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120314412 ,GRB120314412  ,01 11 33.6,-48 43 48,2012-03-14 09:50:22.320,2012-03-14 10:00:36.729,2012-03-14 09:52:34.674,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn170825784 ,GRB170825784  ,07 45 16.8,-48 43 12,2017-08-25 18:46:59.968,2017-08-25 18:57:06.184,2017-08-25 18:49:11.041,GRB         ,     0.9765,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn150220229 ,LOCLPAR1502202,16 27 55.9,-48 42 00,2015-02-20 05:29:28.064,2015-02-20 05:37:47.784,2015-02-20 05:29:50.593,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150301045 ,GRB150301045  ,16 17 08.6,-48 41 49,2015-03-01 01:02:15.094,2015-03-01 01:12:29.504,2015-03-01 01:04:28.648,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Swift, BAT         
bn170902029 ,TGF170902029  ,00 44 08.0,-48 40 00,2017-09-02 00:39:47.248,2017-09-02 00:50:01.659,2017-09-02 00:42:06.338,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn180416340 ,GRB180416340  ,07 45 14.4,-48 34 48,2018-04-16 08:07:10.787,2018-04-16 08:17:25.199,2018-04-16 08:09:26.469,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn150626873 ,LOCLPAR1506268,21 51 43.9,-48 33 00,2015-06-26 20:54:44.822,2015-06-26 20:57:12.280,2015-06-26 20:56:56.920,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn160223670 ,GRB160223670  ,01 12 26.4,-48 32 24,2016-02-23 16:02:22.301,2016-02-23 16:12:36.713,2016-02-23 16:04:41.056,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn131002863 ,DISTPAR1310028,16 39 31.2,-48 24 00,2013-10-02 20:40:33.422,2013-10-02 20:50:47.832,2013-10-02 20:42:50.128,DISTPAR     ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, LAT         
bn150820880 ,GRB150820880  ,17 14 36.0,-48 19 48,2015-08-20 21:04:57.400,2015-08-20 21:15:11.809,2015-08-20 21:07:15.642,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn151008550 ,LOCLPAR1510085,06 31 00.0,-48 19 00,2015-10-08 13:10:10.194,2015-10-08 13:13:22.709,2015-10-08 13:12:23.316,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn130919985 ,GRB130919985  ,16 08 52.8,-48 17 24,2013-09-19 23:36:00.573,2013-09-19 23:46:14.983,2013-09-19 23:38:13.695,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn160227831 ,GRB160227831  ,08 13 43.2,-48 16 12,2016-02-27 19:54:50.281,2016-02-27 20:05:04.692,2016-02-27 19:57:06.331,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn151028625 ,TGF151028625  ,09 55 48.0,-48 14 00,2015-10-28 14:57:20.001,2015-10-28 15:07:34.411,2015-10-28 14:59:36.387,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn160607387 ,TGF160607387  ,05 06 08.0,-48 14 00,2016-06-07 09:14:40.007,2016-06-07 09:24:54.417,2016-06-07 09:16:58.393,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM         
bn171030532 ,TGF171030532  ,13 34 52.0,-48 10 00,2017-10-30 12:43:26.084,2017-10-30 12:53:40.494,2017-10-30 12:45:42.966,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110806263 ,LOCLPAR1108062,05 29 55.2,-48 09 00,2011-08-06 06:17:55.551,2011-08-06 06:26:56.231,2011-08-06 06:19:00.576,LOCLPAR     ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn150812858 ,LOCLPAR1508128,22 57 16.1,-48 07 00,2015-08-12 20:32:45.805,2015-08-12 20:37:07.953,2015-08-12 20:35:00.975,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn120212353 ,GRB120212353  ,20 13 36.0,-48 06 00,2012-02-12 08:25:28.675,2012-02-12 08:35:43.085,2012-02-12 08:27:47.590,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn180108707 ,LOCLPAR1801087,07 33 19.9,-48 04 00,2018-01-08 16:55:34.485,2018-01-08 16:58:43.928,2018-01-08 16:57:52.343,LOCLPAR     ,     1.0000,               64,               25,          2,           2,    143,     258,Fermi, GBM         
bn150322066 ,GRB150322066  ,08 23 21.6,-48 03 00,2015-03-22 01:32:51.394,2015-03-22 01:43:05.805,2015-03-22 01:35:03.236,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn180605458 ,GRB180605458  ,03 10 02.4,-48 01 30,2018-06-05 10:57:07.318,2018-06-05 11:07:21.730,2018-06-05 10:59:25.177,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,IPN                
bn170916211 ,LOCLPAR1709162,15 59 36.0,-48 01 00,2017-09-16 05:02:52.900,2017-09-16 05:11:45.388,2017-09-16 05:03:50.245,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn100701253 ,LOCLPAR1007012,02 03 48.0,-47 55 00,2010-07-01 06:01:24.718,2010-07-01 06:11:39.344,2010-07-01 06:03:38.400,LOCLPAR     ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn151114645 ,GRB151114645  ,04 08 33.6,-47 54 00,2015-11-14 15:26:11.397,2015-11-14 15:36:25.808,2015-11-14 15:28:24.519,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn100204024 ,GRB100204024  ,03 23 07.2,-47 53 24,2010-02-04 00:31:37.351,2010-02-04 00:41:51.762,2010-02-04 00:33:53.545,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn180611145 ,GRB180611145  ,03 26 26.4,-47 51 36,2018-06-11 03:26:46.546,2018-06-11 03:37:00.957,2018-06-11 03:29:01.461,GRB         ,     0.9725,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn150313657 ,GRB150313657  ,15 51 26.4,-47 51 00,2015-03-13 15:44:29.195,2015-03-13 15:54:43.605,2015-03-13 15:46:42.061,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn180807097 ,GRB180807097  ,23 19 43.2,-47 50 24,2018-08-07 02:17:39.550,2018-08-07 02:24:04.581,2018-08-07 02:19:54.720,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn120426135 ,DISTPAR1204261,14 18 36.0,-47 50 00,2012-04-26 03:12:18.739,2012-04-26 03:22:33.147,2012-04-26 03:14:34.420,DISTPAR     ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn080815917 ,GRB080815917  ,16 03 36.0,-47 48 00,2008-08-15 21:57:51.643,2008-08-15 22:08:06.052,2008-08-15 22:00:05.085,GRB         ,     0.3059,              128,                7,          3,           4,    259,    1352,Fermi, GBM         
bn150830128 ,GRB150830128  ,13 49 00.0,-47 46 48,2015-08-30 03:02:16.943,2015-08-30 03:12:31.353,2015-08-30 03:04:32.625,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn161102183 ,LOCLPAR1611021,19 40 00.0,-47 44 24,2016-11-02 04:21:18.368,2016-11-02 04:23:42.754,2016-11-02 04:23:33.538,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn130525418 ,TGF130525418  ,02 28 48.0,-47 43 00,2013-05-25 09:59:06.597,2013-05-25 10:09:21.008,2013-05-25 10:01:25.576,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn160226217 ,LOCLPAR1602262,16 38 07.9,-47 43 00,2016-02-26 05:12:29.785,2016-02-26 05:20:49.505,2016-02-26 05:12:52.314,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn171108283 ,TGF171108283  ,09 43 24.0,-47 43 00,2017-11-08 06:45:09.069,2017-11-08 06:55:23.479,2017-11-08 06:47:27.775,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110814104 ,TGF110814104  ,15 26 32.0,-47 40 00,2011-08-14 02:27:04.362,2011-08-14 02:37:18.772,2011-08-14 02:29:20.220,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110806383 ,LOCLPAR1108063,11 18 36.0,-47 32 24,2011-08-06 09:09:05.710,2011-08-06 09:12:55.089,2011-08-06 09:11:22.928,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn121027038 ,GRB121027038  ,00 17 14.4,-47 32 24,2012-10-27 00:52:08.294,2012-10-27 01:02:14.512,2012-10-27 00:54:19.368,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn171129311 ,TGF171129311  ,07 50 00.0,-47 28 00,2017-11-29 07:25:06.359,2017-11-29 07:35:20.770,2017-11-29 07:27:18.713,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn130722021 ,GRB130722021  ,07 59 26.4,-47 27 00,2013-07-22 00:27:33.788,2013-07-22 00:35:04.355,2013-07-22 00:29:51.006,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn170730317 ,LOCLPAR1707303,11 09 55.9,-47 26 00,2017-07-30 07:34:26.433,2017-07-30 07:36:59.012,2017-07-30 07:36:41.603,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn140429692 ,TGF140429692  ,15 28 36.0,-47 25 00,2014-04-29 16:35:15.289,2014-04-29 16:44:24.161,2014-04-29 16:36:24.730,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn081226509 ,GRB081226509  ,01 42 00.0,-47 24 00,2008-12-26 12:10:52.591,2008-12-26 12:21:07.001,2008-12-26 12:13:10.705,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,INTEGRAL           
bn150630958 ,GRB150630958  ,23 52 38.4,-47 23 24,2015-06-30 22:56:40.269,2015-06-30 23:06:54.671,2015-06-30 22:58:59.022,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn180705879 ,LOCLPAR1807058,09 16 48.0,-47 23 00,2018-07-05 21:04:02.311,2018-07-05 21:07:08.682,2018-07-05 21:06:19.530,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn120801920 ,GRB120801920  ,16 22 55.2,-47 22 12,2012-08-01 22:03:04.485,2012-08-01 22:13:18.893,2012-08-01 22:05:21.191,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn141219218 ,TGF141219218  ,10 40 28.0,-47 21 00,2014-12-19 05:11:18.879,2014-12-19 05:21:25.097,2014-12-19 05:13:30.209,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn131210172 ,TGF131210172  ,08 46 20.0,-47 19 00,2013-12-10 04:06:03.552,2013-12-10 04:16:17.960,2013-12-10 04:08:17.522,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn130120991 ,UNCERT13012099,03 11 20.0,-47 18 00,2013-01-20 23:44:38.410,2013-01-20 23:54:52.820,2013-01-20 23:46:56.652,UNCERT      ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn130606518 ,LOCLPAR1306065,00 35 12.0,-47 18 00,2013-06-06 12:23:57.491,2013-06-06 12:34:11.900,2013-06-06 12:26:10.613,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn141027672 ,TGF141027672  ,19 19 56.0,-47 18 00,2014-10-27 16:05:41.941,2014-10-27 16:15:56.351,2014-10-27 16:07:56.727,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150316434 ,UNCERT15031643,09 49 48.0,-47 18 00,2015-03-16 10:23:06.796,2015-03-16 10:33:21.207,2015-03-16 10:25:23.070,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn110731068 ,LOCLPAR1107310,20 00 55.9,-47 16 00,2011-07-31 01:35:06.140,2011-07-31 01:45:12.357,2011-07-31 01:37:17.342,LOCLPAR     ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM         
bn171202587 ,UNCERT17120258,22 41 43.9,-47 16 00,2017-12-02 14:03:39.941,2017-12-02 14:13:54.352,2017-12-02 14:05:55.176,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn161119633 ,GRB161119633  ,03 08 45.6,-47 12 36,2016-11-19 15:08:49.185,2016-11-19 15:16:44.329,2016-11-19 15:11:06.403,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn160825615 ,LOCLPAR1608256,04 48 40.0,-47 09 00,2016-08-25 14:43:56.520,2016-08-25 14:47:13.131,2016-08-25 14:46:07.594,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn170127901 ,LOCLPAR1701279,02 19 48.0,-47 09 00,2017-01-27 21:34:47.046,2017-01-27 21:45:01.457,2017-01-27 21:37:00.168,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, LAT         
bn170906030 ,GRB170906030  ,13 35 49.2,-47 06 03,2017-09-06 00:40:54.518,2017-09-06 00:51:08.927,2017-09-06 00:43:08.152,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Swift, XRT         
bn141102536 ,GRB141102536  ,13 54 27.4,-47 06 00,2014-11-02 12:49:21.821,2014-11-02 12:59:36.231,2014-11-02 12:51:39.263,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Swift, BAT         
bn090706283 ,GRB090706283  ,13 40 16.8,-47 04 12,2009-07-06 06:45:27.306,2009-07-06 06:55:41.716,2009-07-06 06:47:40.428,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn100726397 ,TGF100726397  ,19 57 44.0,-47 04 00,2010-07-26 09:29:53.698,2010-07-26 09:40:08.108,2010-07-26 09:32:12.308,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn101217050 ,TGF101217050  ,02 02 28.0,-47 04 00,2010-12-17 01:09:44.136,2010-12-17 01:19:58.547,2010-12-17 01:12:03.114,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn130416357 ,TGF130416357  ,20 28 00.0,-47 04 00,2013-04-16 08:31:50.954,2013-04-16 08:42:05.364,2013-04-16 08:34:06.572,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn130809361 ,TGF130809361  ,21 50 28.0,-47 00 00,2013-08-09 08:36:53.491,2013-08-09 08:46:35.131,2013-08-09 08:39:09.077,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn171119992 ,GRB171119992  ,09 02 02.4,-46 59 24,2017-11-19 23:46:09.058,2017-11-19 23:49:25.669,2017-11-19 23:48:27.172,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn110926831 ,DISTPAR1109268,17 21 48.0,-46 58 12,2011-09-26 19:54:22.818,2011-09-26 20:04:37.227,2011-09-26 19:56:36.964,DISTPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn141029398 ,TGF141029398  ,09 38 48.0,-46 57 00,2014-10-29 09:31:21.554,2014-10-29 09:41:35.964,2014-10-29 09:33:36.148,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
